headline,url,date,section,keywords,first_paragraph
How do we bring about peace in a world of war and chaos? Quakers like me might have the answer | Alan Clayton,https://www.theguardian.com/commentisfree/2023/dec/04/how-do-we-bring-about-peace-in-a-world-of-war-and-chaos-quakers-like-me-might-have-the-answer,2023-12-03T14:00:16Z,Opinion,[],The struggle for peace starts well before conflict arises – with small acts of tolerance and compassion
Biden infuriated by Ukraine impasse but Republicans refuse to bend over border,https://www.theguardian.com/us-news/2023/dec/07/biden-ukraine-funding-bill-mexico-border,2023-12-07T18:43:50Z,US news,[],Failure to pass Ukraine bill reflects growing ‘America first’ trend among Republicans – and a desire for even stricter border security
The 50 best TV shows of 2023: No 10 – Once Upon a Time in Northern Ireland,https://www.theguardian.com/tv-and-radio/2023/dec/07/the-50-best-tv-shows-of-2023-no-10-once-upon-a-time-in-northern-ireland,2023-12-07T10:00:38Z,Television & radio,[],"This unforgettable history of the Troubles is the documentary series of the year. The astonishing, soul-baring interviews are both a warning call and a beacon of hopeMore 2023 in TVMore on the best culture of 2023"
"Don’t avoid discussing Hamas-Israel conflict with children, say experts",https://www.theguardian.com/society/2023/oct/14/discussing-hamas-israel-conflict-with-children,2023-10-14T04:00:32Z,Society,[],"Ignoring tricky questions could drive young people on to the internet, where disinformation proliferates"
"Don’t avoid discussing Hamas-Israel conflict with children, say experts",https://www.theguardian.com/society/2023/oct/14/discussing-hamas-israel-conflict-with-children,2023-10-14T04:00:32Z,Society,[],"Ignoring tricky questions could drive young people on to the internet, where disinformation proliferates"
Alien intelligence is surely worth shining a light on | Letters ,https://www.theguardian.com/science/2023/dec/01/alien-intelligence-is-surely-worth-shining-a-light-on,2023-12-01T18:05:29Z,Science,[],Readers respond to a piece about Harvard’s Avi Loeb and his explorations into extraterrestrial life
Ron DeSantis’s claim he sent military equipment to Israel unravels,https://www.theguardian.com/us-news/2023/oct/27/ron-desantis-sending-weapons-israel-military-fake,2023-10-27T14:46:58Z,US news,[],Florida governor receives pushback for falsely declaring he worked with Israel’s consul general in Miami to send weapons
Ron DeSantis defends call to ban pro-Palestinian groups from Florida colleges,https://www.theguardian.com/us-news/2023/oct/29/ron-desantis-florida-colleges-pro-palestinian-groups-ban,2023-10-29T20:36:44Z,US news,[],Governor claims groups said ‘they are part of this Hamas movement’ and violated state laws prohibiting antisemitism
"With immigration tied to Ukraine, Biden will upset one set of Democrats in 2024",https://www.theguardian.com/us-news/2023/dec/21/joe-biden-immigration-israel-stance-democrats-2024,2023-12-21T12:00:25Z,US news,[],Whatever strategy Biden pursues in congressional negotiations appears destined to alienate at least one wing of his party
Call for Labour government can transform Israel-Palestine policy ,https://www.theguardian.com/politics/2023/oct/05/labour-friends-of-israel-calls-on-a-labour-government-to-transform-policy,2023-10-05T08:42:01Z,Politics,[],Group says party ‘freed of the stain of antisemitism’ can promote two-state solution and reverse Tory apathy to Middle East
Why is doubt being cast on Suella Braverman’s future as home secretary?,https://www.theguardian.com/politics/2023/nov/09/why-doubt-cast-suella-braverman-future-as-home-secretary,2023-11-09T19:38:57Z,Politics,[],"As cabinet minister remains in post, we look at how she has found herself apparently at odds with Rishi Sunak"
Shapps accuses Labour of ‘playing politics’ over Braverman protest comments,https://www.theguardian.com/politics/2023/nov/12/far-right-clashes-london-pro-palestine-march-grant-shapps-suella-braverman,2023-11-12T12:50:07Z,Politics,[],Government begins apparent defence of home secretary after claims her rhetoric led to far-right counterprotest
‘Game of Thrones effect’ is driving force behind William the Conqueror epics,https://www.theguardian.com/film/2023/dec/03/game-of-thrones-effect-is-driving-force-behind-william-the-conqueror-epics,2023-12-03T10:00:11Z,Film,[],"The huge popularity of fantasy historical series has sparked a renewed interest in historical characters, according to producers"
"Morrison’s Israel trip was ‘showboating’ and PM should focus on domestic affairs, Turnbull says",https://www.theguardian.com/australia-news/2023/nov/07/scott-morrison-boris-johnson-israel-trip-albanese-turnbull,2023-11-07T01:37:26Z,Australia news,[],Former PM dismisses suggestions Anthony Albanese should visit Israel and says he must advance interests of Australians
An Ordinary Youth by Walter Kempowski review – a young man’s memories from the fall of Berlin,https://www.theguardian.com/books/2023/nov/05/an-ordinary-youth-by-walter-kempowski-a-young-man-memories-from-fall-of-berlin,2023-11-05T13:00:09Z,Books,[],"Published in English for the first time, the German author’s 1971 novelisation of his early life in the 1930s blurs the boundaries between fiction and documentary"
"Released Israeli hostage doing well and trying to help free others, daughter says",https://www.theguardian.com/world/2023/oct/26/released-israeli-hostage-yocheved-lifshitz-doing-well-daughter-says,2023-10-26T17:44:22Z,World news,[],"Sharone Lifschitz says she is ‘immensely proud’ of her mother, who shook hands with a Hamas captor"
Macron confident Orbán can be persuaded to support funding for Kyiv: EU summit – as it happened,https://www.theguardian.com/world/live/2023/dec/15/eu-summit-live-talks-hungary-viktor-orban-aid-ukraine,2023-12-15T16:30:04Z,World news,[],French president says Hungarian leader told him he would not block aid to Ukraine ‘if rules are met’. This live blog is closed
‘They had no chance’: UK relatives of missing Israelis pray for their release,https://www.theguardian.com/world/2023/oct/14/they-had-no-chance-uk-relatives-of-missing-israelis-pray-for-their-release,2023-10-14T06:00:35Z,World news,[],"London-based Noam Sagi and Sharone Lifschitz hope against hope for safety of their parents, missing after kibbutz massacre"
Afternoon Update: Lisa Wilkinson takes stand in Bruce Lehrmann defamation trial; Kathleen Folbigg’s convictions quashed; and how to age well,https://www.theguardian.com/australia-news/2023/dec/14/afternoon-update-lisa-wilkinson-takes-stand-in-bruce-lehrmann-defamation-trial-kathleen-folbiggs-convictions-quashed-and-how-to-age-well,2023-12-14T06:18:39Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
Nikki Haley’s unexpected rise from ‘scrappy’ underdog to Trump’s closest rival,https://www.theguardian.com/us-news/2023/nov/04/nikki-haley-republican-presidential-primary-trump,2023-11-04T12:00:39Z,US news,[],The former South Carolina governor is rising in the polls but despite executive and foreign policy experience she has a mountain to climb
Recep Tayyip Erdoğan plans ‘win-win’ approach in Athens after past feud,https://www.theguardian.com/world/2023/dec/07/recep-tayyip-erdogan-plans-win-win-approach-in-athens-after-past-feud,2023-12-07T05:00:51Z,World news,[],Analysts believe better ties with Greece are key to repairing Turkey’s strained relationship with Europe
Rich countries are desperate to convince us their hollow Cop28 deal is a triumph. They’re lying | Asad Rehman,https://www.theguardian.com/commentisfree/2023/dec/13/rich-countries-cop28-fossil-fuel-phase-out-climate-justice,2023-12-13T18:26:26Z,Opinion,[],"The agreement on fossil fuel phase-out is full of loopholes, but those of us fighting for climate justice won’t give up"
"‘Sitting on a powder keg’: US braces for a year, and an election, like no other",https://www.theguardian.com/us-news/2023/dec/27/politics-2024-trump-biden-election-democracy-authoritarian,2023-12-27T16:00:09Z,US news,[],"Amid fears of authoritarianism, oldest US president likely to face off against first president to be criminally charged"
Emmanuel Macron vows to boost French cooperation with Kazakhstan,https://www.theguardian.com/world/2023/nov/01/emmanuel-macron-vows-to-boost-french-cooperation-with-kazakhstan,2023-11-01T17:14:52Z,World news,[],French president compliments leader for refusing to side with Moscow over Ukraine
No 10 says 40% of trains must always run under new laws to limit impact of strikes to be brought in by Christmas – as it happened,https://www.theguardian.com/politics/live/2023/nov/06/suella-braverman-homelessness-covid-inquiry-conservatives-rishi-sunak-uk-politics-latest-news,2023-11-06T18:06:52Z,Politics,[],"Government aiming to limit rights of railway workers, ambulance staff and border officials to go on strike. This live blog is closed"
Afternoon Update: heatwave warnings across Australia; Coles caught raising prices on ‘locked items’; and Nick Kyrgios joins OnlyFans,https://www.theguardian.com/australia-news/2023/dec/08/afternoon-update-heatwave-warnings-across-australia-coles-caught-raising-prices-on-locked-items-and-nick-kyrgios-joins-onlyfans,2023-12-08T05:49:09Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
" Coldplay review: Music of the Spheres tour brings fireworks, aliens and radical optimism to Perth",https://www.theguardian.com/music/2023/nov/19/coldplay-review-music-of-the-spheres-tour-brings-fireworks-aliens-and-radical-optimism-to-perth,2023-11-19T02:55:50Z,Music,[],"Coldplay’s show at Optus Stadium was a childhood fantasy writ-large, wavering between head-spinning nausea and starry-eyed rapture"
Israel-Hamas war: what are the laws about protest in England and Wales?,https://www.theguardian.com/world/2023/oct/16/israel-hamas-war-what-are-the-laws-about-protest-flag-chants-england-wales,2023-10-16T15:07:11Z,World news,[],Many protesters are unsure whether they can carry or wear symbols such as a Palestinian flag or join in chants
Two Jewish schools in London to close over security fears,https://www.theguardian.com/uk-news/2023/oct/12/two-jewish-schools-in-london-to-close-over-security-fears,2023-10-12T18:12:23Z,News,[],Ministers announce £3m extra funding for charity that helps protect Jewish community sites
The polarised discourse on the Middle East is hurting us. We must find ways to listen across the divide | Ahona Guha,https://www.theguardian.com/commentisfree/2023/oct/24/the-polarised-discourse-on-the-middle-east-is-hurting-us-we-must-find-ways-to-listen-across-the-divide,2023-10-24T14:00:41Z,Opinion,[],As a trauma psychologist I understand the urge to pick a side and protect ourselves but we should try to acknowledge each other’s pain
"Palestinian voices ‘shut down’ at Frankfurt Book Fair, say authors",https://www.theguardian.com/world/2023/oct/15/palestinian-voices-shut-down-at-frankfurt-book-fair-say-authors,2023-10-15T18:11:54Z,World news,[],Open letter rebukes LitProm decision to cancel award ceremony for Adania Shibli due to ‘war started by Hamas’
Sydney pro-Palestine march replaced with ‘static demonstration’ at Hyde Park ,https://www.theguardian.com/australia-news/2023/oct/12/sydney-pro-palestine-march-rally-replaced-static-demonstration-hyde-park,2023-10-12T02:47:22Z,Australia news,[],Organisers say they will still be ‘loud and proud’ on Sunday but have changed plans after premier Chris Minns vowed to stop any protests
BBC building sprayed with red paint in ‘protest over Israel-Hamas coverage’,https://www.theguardian.com/media/2023/oct/14/bbc-building-red-paint-protest-israel-hamas-coverage,2023-10-14T13:10:59Z,Media,[],"Palestine Action says it was behind incident in London, accusing BBC of ‘manufacturing consent for Israel’s war crimes’"
Macron denounces ‘odious blackmail’ as Hamas threatens to kill some hostages,https://www.theguardian.com/world/2023/oct/10/macron-denounces-odious-blackmail-as-hamas-threatens-to-kill-some-hostages,2023-10-10T12:29:14Z,World news,[],French president condemns group’s ‘terrorist acts’ but says humanitarian aid for Palestinians should continue
"Britain is a country that looks to its parliament. And the truth is, parliament is failing us | Martin Kettle",https://www.theguardian.com/commentisfree/2023/dec/21/trust-in-mps-house-of-commons-peter-bone-rishi-sunak,2023-12-21T08:00:20Z,Opinion,[],"Of course faith in MPs is in decline: crises abound, and yet too many are incompetent, badly behaved and have the wrong priorities"
Immigration debate continues – as it happened,https://www.theguardian.com/australia-news/live/2023/nov/30/politics-live-oecd-inflation-cost-of-living-interest-rates-aukus-question-time-anthony-albanese-peter-dutton,2023-11-30T07:02:24Z,Australia news,[],This blog is now closed
Nelson Mandela taught me this: hope survives wherever people come together | Gordon Brown,https://www.theguardian.com/commentisfree/2023/dec/31/nelson-mandela-hope-despair-gordon-brown,2023-12-31T12:00:02Z,Opinion,[],"Even amid the despair that haunts our world, good can come out of evil. We need to believe that, for the sake of our future"
Suella Braverman says Rishi Sunak broke secret promises he made to win her support and accuses him of betrayal – as it happened,https://www.theguardian.com/politics/live/2023/nov/14/conservative-tory-cabinet-reshuffle-rishi-sunak-esther-mcvey-anti-woke-minister-david-cameron-uk-politics-live,2023-11-14T20:27:14Z,Politics,[],Former home secretary tells PM he broke promises he made to gain her support during party leadership contest
‘I was helpless’: Nepali survivors of Hamas attack in Israel haunted by trauma,https://www.theguardian.com/world/2023/oct/20/i-was-helpless-nepali-survivors-of-hamas-attack-in-israel-haunted-by-trauma,2023-10-20T08:39:14Z,World news,[],"Ten Nepali students died at kibbutz, leaving families for whom they were breadwinners bereft"
EU climate chief: China must help fund rescue of poorer nations hit by disaster,https://www.theguardian.com/environment/2023/nov/26/eu-climate-chief-china-fund-rescue-poorer-nations-cop28,2023-11-26T05:00:09Z,Environment,[],"Gulf petrostates must also pay for relief, warns EU commissioner Wopke Hoekstra in the run-up to the Cop28 summit"
Tory peer warns Labour over Israel-Hamas war protest ban,https://www.theguardian.com/world/2023/oct/19/tory-peer-warns-labour-over-israel-hamas-war-protest-ban,2023-10-19T19:14:54Z,World news,[],Sayeeda Warsi criticises party for strongly advising its councillors not to attend pro-Palestine-related demonstrations
‘Distressed’ BBC staff get mental health support over Israel-Hamas war,https://www.theguardian.com/media/2023/oct/22/distressed-bbc-staff-get-mental-health-support-over-israel-hamas-war,2023-10-22T08:00:10Z,Media,[],"Abuse and complaints taking their toll on reporters, as well as trauma of assignments"
Calls to ‘finish’ Hamas and ‘you’re just scum’: key Republican debate takeaways,https://www.theguardian.com/us-news/2023/nov/08/key-takeaways-republican-presidential-debate-miami,2023-11-09T03:50:41Z,US news,[],Candidates showed unequivocal support for Israel on a night when Nikki Haley shot back at Vivek Ramaswamy’s criticism
Palestinian intellectuals condemn Mahmoud Abbas’s antisemitic comments,https://www.theguardian.com/world/2023/sep/11/intellectuals-condemn-mahmoud-abbass-attempt-to-justify-antisemitism,2023-09-11T16:32:37Z,World news,[],Palestinian Authority leader caused outrage after talking about Hitler and European Jews in a speech to his Fatah party
Actor and Sydney peace prize winner Nazanin Boniadi urges Australia to sanction key Iranian officials,https://www.theguardian.com/australia-news/2023/nov/02/sydney-peace-prize-winner-nazanin-boniadi-urges-australia-iran-sanctions,2023-11-01T14:00:13Z,Australia news,[],"Activist says regime officials such as Eisa Zarepour, who did his PhD at University of NSW, should be disempowered and de-platformed"
Killing of two Swedish football fans in Brussels ‘probably lone wolf’ attack,https://www.theguardian.com/world/2023/oct/17/killing-of-two-swedes-in-brussels-probably-lone-wolf-attack,2023-10-17T18:20:22Z,World news,[],Sweden and Italy called for tighter security at Europe’s borders after shooting by man identified in reports as Abdesalem Lassoued
"Trump return to White House would be perilous for democracy, conservative lawyers say – as it happened",https://www.theguardian.com/us-news/live/2023/nov/21/trump-2024-election-republicans-biden-politics-latest-updates,2023-11-21T21:03:21Z,US news,[],This live blog is now closed. You can read the latest on the Wisconsin supreme court and Trump appealing Colorado’s ruling here:
Xi Jinping welcomes ‘dear friend’ Vladimir Putin to Beijing,https://www.theguardian.com/world/2023/oct/17/xi-jinping-welcomes-dear-friend-vladimir-putin-to-beijing,2023-10-17T15:49:12Z,World news,[],Russian president due to hold in-depth talks with Chinese leader on sidelines of trade forum
"Labour would treat health and work as ‘two sides of same coin’, says Liz Kendall",https://www.theguardian.com/politics/2023/nov/20/labour-would-treat-health-and-work-as-two-sides-of-same-coin-says-liz-kendall,2023-11-20T05:00:11Z,Politics,[],Exclusive: Shadow work and pensions secretary gives first interview in new role
Germany is Ukraine’s new best friend. What a difference a war makes,https://www.theguardian.com/commentisfree/2023/dec/02/germany-ukraine-new-best-friend-what-a-difference-war-makes,2023-12-02T15:00:48Z,Opinion,[],"Berlin steps up assistance as Kyiv faces relentless Russian attacks, low morale at home, and splits in the EU and Nato"
Olympic champion Mary Peters: ‘I feel the terrible loss of life in the name of sport’,https://www.theguardian.com/sport/2023/oct/31/olympic-champion-mary-peters-munich-1972-belfast-troubles-pentathlon,2023-10-31T20:00:20Z,Sport,[],"The former pentathlon gold medallist recalls the death threat and horror of Munich 1972, the Troubles, and promoting Belfast"
"Antisemitic incidents on the rise since Hamas attack, says Bury council leader",https://www.theguardian.com/uk-news/2023/oct/15/antisemitic-incidents-on-the-rise-since-hamas-attack-says-bury-council-leader,2023-10-15T17:23:54Z,UK news,[],"Greater Manchester area is home to more than 10,000 Jews and extra police are being deployed to counter hate crime"
"Health secretary wrong to say many junior doctors do not support strike, says BMA – as it happened",https://www.theguardian.com/politics/live/2023/dec/21/health-secretary-junior-doctors-strike-keir-starmer-rishi-sunak-uk-politics-latest-updates,2023-12-21T16:41:49Z,Politics,[],"This live blog is now closed, you canread more on this story here"
"Five Great Reads: ‘time optimism’, Troye Sivan, and the Taliban’s party hotel",https://www.theguardian.com/australia-news/2023/oct/14/five-great-reads-time-optimism-troye-sivan-and-the-talibans-party-hotel,2023-10-13T21:00:23Z,Australia news,[],"Guardian Australia’s weekend wrap of essential reads from the past seven days, selected byImogen Dewey"
Keir Starmer: Labour ‘won’t turn on spending taps’ if it wins election,https://www.theguardian.com/politics/2023/dec/03/keir-starmer-labour-wont-turn-on-spending-taps-wins-election,2023-12-03T22:30:25Z,Politics,[],Labour leader to warn that Britain is in worst economic state for over 50 years and spending will need to be constrained
Billy Bragg review – from bard of Barking to golden voice,https://www.theguardian.com/music/2023/dec/03/billy-bragg-usher-hall-edinburgh-review-from-bard-of-barking-to-golden-voice,2023-12-03T05:30:05Z,Music,[],"Usher Hall, EdinburghTouring a box set of his 40-year career, Bragg remains unequivocally himself, but the radical romantic’s mellower vocals are a revelation"
Sweden demands immediate release of EU diplomat from Iran jail,https://www.theguardian.com/world/2023/dec/11/sweden-demands-immediate-release-eu-diplomat-johan-floderus-iran-jail,2023-12-11T12:43:38Z,World news,[],Johan Floderus has been held for more than 600 days and is facing trial on charges of spying for Israel
WA town stops using Wiggles song to deter homeless people; Paul Keating lauds Bill Hayden at state funeral – as it happened,https://www.theguardian.com/australia-news/live/2023/nov/03/australia-news-erin-patterson-arrested-suspected-mushroom-poisoning-court-loengatha-victoria-nsw-queensland-china-anthony-albanese-politics-israel-gaza,2023-11-03T07:11:32Z,Australia news,[],This blog is now closed
Chicago religious leaders urge peace after killing of six-year-old Muslim boy,https://www.theguardian.com/us-news/2023/oct/22/chicago-religious-leaders-six-year-old-palestinian-boywadea-al-fayoume,2023-10-22T12:00:16Z,US news,[],"Muslim, Jewish and Christian leaders shook hands, talked and prayed together after killing of Wadea Al-Fayoume"
"Suella Braverman was the pantomime villain, but don’t expect the story to change now she’s gone | Owen Jones ",https://www.theguardian.com/commentisfree/2023/nov/14/suella-braverman-modern-tory-conservative-party-david-cameron-theresa-may,2023-11-14T06:00:21Z,Opinion,[],"Ugly, divisive rhetoric has been embedded in the Conservative party since the days of ‘moderates’ like Cameron and May"
Republican hopefuls sharpen critique of Trump as election losses hang in the air,https://www.theguardian.com/us-news/2023/nov/09/republican-debate-miami-trump-haley-desantis,2023-11-09T10:00:02Z,US news,[],Candidates barrel through substantive but hostile debate in Miami amid warning that Republicans have become ‘a party of losers’
Russia-Ukraine war: Nato allies condemn Russia’s withdrawal from key cold war-era security treaty – as it happened,https://www.theguardian.com/world/live/2023/nov/07/russia-ukraine-war-gennadiy-chastiakov-putin-zelenskiy,2023-11-07T18:48:10Z,World news,[],"Russia withdraws from treaty of conventional armed forces in Europe, which was aimed at preventing cold war rivals from massing forces at borders"
"Morning Mail: Chalmers faces crucial choice, Cyclone Jasper to hit today, Cop28 into extra time",https://www.theguardian.com/australia-news/2023/dec/13/morning-mail-chalmers-faces-crucial-choice-cyclone-jasper-to-hit-today-cop28-into-extra-time,2023-12-12T19:52:26Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
Thirteen Republicans support resolution to expel George Santos from Congress - as it happened,https://www.theguardian.com/us-news/live/2023/nov/17/trump-gag-order-fraud-trial-judge-biden-mexico-politics-latest-updates,2023-11-17T21:03:06Z,US news,[],This live blog is now closed. You can read our latest full report:
The Guardian view on a second Trump presidency: things could only get worse,https://www.theguardian.com/commentisfree/2023/dec/28/the-guardian-view-on-a-second-trump-presidency-things-could-only-get-worse,2023-12-28T18:00:40Z,Opinion,[],"Over the holidays, this column will explore next year’s urgent issues. Today we look at the danger posed by the former president’s bid for reelection"
Jim Jordan vows to press on for speaker’s chair despite second election loss - as it happened,https://www.theguardian.com/us-news/live/2023/oct/18/jim-jordan-house-speaker-vote-republican-leadership-latest-biden-democrats,2023-10-18T20:01:48Z,US news,[],"This live blog is now closed. For our latest reporting on the House speakership election, you can read our latest report:"
Thursday briefing: Can the UN climate summit reset the dial for global heating?,https://www.theguardian.com/world/2023/nov/30/thursday-briefing-first-edition-un-cop28-climate-summit-dubai,2023-11-30T06:45:25Z,World news,[],"In today’s newsletter: From climate finance to greenhouse gases, a walk through the topics on the agenda at this year’s Cop28 in Dubai"
"Five Great Reads: crying in public, sex on screen, and Swedish office ideas",https://www.theguardian.com/australia-news/2023/nov/11/five-great-reads-crying-in-public-sex-on-screen-and-swedish-office-ideas,2023-11-10T21:00:15Z,Australia news,[],"Guardian Australia’s weekend wrap of essential reads from the past seven days, selected byImogen Dewey"
Revealed: Republican debate broadcast partner fueled by misogyny and extremism,https://www.theguardian.com/us-news/2023/oct/24/republican-debate-livestream-rumble-misogyny-extremism,2023-10-24T11:00:34Z,US news,[],"Holocaust-denying, pro-Nazi and white nationalism content posted on Rumble, exclusive livestreamer for November debate"
Gaps in law allowing ‘jihad’ to be shouted were ‘known to UK government’,https://www.theguardian.com/uk-news/2023/oct/22/gaps-in-uk-law-allowing-shouts-of-jihad-know-to-government,2023-10-22T18:43:03Z,UK news,[],Britain’s ex-head of counter-terrorism says government failed to act on recommendation to change legislation
Britain's record on aid has been badly tarnished. Here's how Labour can restore it | Dhananjayan Sriskandarajah,https://www.theguardian.com/commentisfree/2023/dec/13/labour-must-show-global-solidarity-aid,2023-12-13T14:50:38Z,Opinion,[],"People are sceptical of Britain’s role as a force for good. But Keir Starmer can change that by pursuing equality, not saviourism"
UK farmers warn of rotting crops after Storm Babet flooding,https://www.theguardian.com/environment/2023/oct/25/farmers-crops-uk-floods,2023-10-25T11:55:33Z,Environment,[],National union members urge government to create water strategy to prevent such losses
‘Rizz-first’ Tinder painfully desperate to woo young people seeking dates | Arwa Mahdawi,https://www.theguardian.com/commentisfree/2023/nov/25/tinder-dating-apps-redesign,2023-11-25T14:00:51Z,Opinion,[],The leading dating app’s response to news that online dating is declining is a redesign wrapped in cringeworthy corporate slang
NSW government recommends proposed expansion of Boggabri coalmine be approved – as it happened,https://www.theguardian.com/australia-news/live/2023/dec/22/australia-live-news-updates-queensland-cairns-floods-anthony-albanese-steven-miles-perth-bushfires-christmas-ntwnfb,2023-12-22T06:40:11Z,Australia news,[],This blog is now closed.
Afternoon Update: Biden’s Oval Office address on Israel-Hamas; Australia eyes improved relations with China; and the push to ban cruise ships,https://www.theguardian.com/australia-news/2023/oct/20/afternoon-update-bidens-oval-office-address-on-israel-hamas-australia-eyes-improved-relations-with-china-and-the-push-to-ban-cruise-ships,2023-10-20T06:01:22Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter"
Tories are too busy locked in a narcissistic death spiral to spare a thought for us | John Crace,https://www.theguardian.com/politics/2023/dec/13/tories-are-too-busy-locked-in-a-narcissistic-death-spiral-to-spare-a-thought-for-us,2023-12-13T18:01:32Z,Politics,[],"Even they can see imposing another PM on the country is a non-starter, so they try to look the part and fake it to make it"
Russia-Ukraine war: Putin’s ‘cynical’ comments on civilian casualties criticised by Germany – as it happened,https://www.theguardian.com/world/live/2023/oct/19/russia-ukraine-war-putin-hungary-viktor-orban-lavrov-north-korea,2023-10-19T17:43:59Z,World news,[],"This live blog is now closed, you canread more of our Ukraine war coverage here"
The Guardian view on globalisation: the world system risks undoing itself | Editorial,https://www.theguardian.com/commentisfree/2023/dec/27/the-guardian-view-on-globalisation-the-world-system-risks-undoing-itself,2023-12-27T18:00:12Z,Opinion,[],"Over the holidays, this column will explore next year’s urgent issues. Today we look at how the past helps us understand the dollar’s power and pitfalls"
"Are we laughing at George Santos, or is he laughing at us? | Arwa Mahdawi",https://www.theguardian.com/commentisfree/2023/dec/22/george-santos-congressman-disgraced-campy-gay-icon,2023-12-22T13:00:57Z,Opinion,[],The disgraced ex-congressman seems to be trying to remake himself as a campy gay icon. Too many people are falling for it
Pro-Palestinian student group sues DeSantis over ‘deactivation’,https://www.theguardian.com/us-news/2023/nov/16/florida-pro-palestinian-student-lawsuit-desantis-sjp,2023-11-16T20:15:09Z,US news,[],Florida chapter of Students for Justice in Palestine say order by Republican governor violates its free speech rights
"At this critical moment for Ukraine, Biden must face the truth – and rethink his strategy | Emma Ashford",https://www.theguardian.com/commentisfree/2023/dec/08/ukraine-biden-strategy-us-aid-russia,2023-12-08T16:00:55Z,Opinion,[],"As support for US aid falters and an election looms, the White House needs a narrative based on reality, not rhetoric"
Border town saved from blaze – as it happened,https://www.theguardian.com/australia-news/live/2023/oct/31/australia-news-live-fire-queensland-tara-nsw-stan-grant-indigenous-voice-to-parliament-tony-burke-ir,2023-10-31T08:02:39Z,Australia news,[],This blog is now closed.
Macron calls for ‘ruthless’ approach to extremism in wake of Arras attack,https://www.theguardian.com/world/2023/oct/16/macron-calls-for-ruthless-approach-to-extremism-in-wake-of-arras-attack,2023-10-16T11:11:08Z,World news,[],Schools pay tribute to teacher killed last week as country placed on highest security alert
Rish! never said he would stop the boats – it was all that lectern’s doing | John Crace,https://www.theguardian.com/politics/2023/dec/19/rish-never-said-he-would-stop-the-boats-it-was-all-that-lecterns-doing,2023-12-19T18:32:34Z,Politics,[],"At the liaison committee, the PM is shocked to learn nobody else realises just how well everything is going"
Labor MPs air clashing views over Israel-Hamas conflict – as it happened,https://www.theguardian.com/australia-news/live/2023/oct/20/australia-news-live-climate-action-free-trade-anthony-albanese-peter-dutton-gaza-israel,2023-10-20T07:16:01Z,Australia news,[],This blog is now closed
Marbles row leaves diplomats reassessing Sunak’s strategic grip,https://www.theguardian.com/politics/2023/dec/02/parthenon-marbles-row-diplomats-rishi-sunak-david-cameron,2023-12-02T08:00:41Z,Politics,[],Cancellation of meeting with Greek PM has Europeans wondering how Cameron will work with No 10
Don’t look to Elon Musk’s X for reliable information on Israel or Palestine | Margaret Sullivan,https://www.theguardian.com/commentisfree/2023/oct/10/x-twitter-elon-musk-israel-gaza-hamas,2023-10-10T17:56:10Z,Opinion,[],"Twitter’s accelerating demise is not among the worst atrocities of the past week. But, at a crucial time, it has managed to add to the world’s misery"
"Antisemitism and Holocaust denial are rife, just look at Stephen Fry’s X trolls | Karen Pollock",https://www.theguardian.com/commentisfree/2023/dec/24/antisemitism-holocaust-denial-stephen-fry-alternative-christmas-message-channel-4-x-trolls,2023-12-24T09:31:50Z,Opinion,[],Last week it was announced that Stephen Fry would bedelivering this year’salternative Christmas message on Channel 4.
"Environmental campaigners filmed, threatened and harassed at Cop28",https://www.theguardian.com/environment/2023/dec/20/threats-intimidation-creating-climate-of-fear-un-cop-events,2023-12-20T14:00:14Z,Environment,[],"Indigenous campaigners, human rights defenders and climate activists say they are being silenced by fear of reprisals"
The UAW’s Tesla drive is showing the way forward for US unions: go big or go extinct | Hamilton Nolan,https://www.theguardian.com/commentisfree/2023/dec/05/uaw-tesla-us-unions,2023-12-05T11:02:36Z,Opinion,[],The UAW’s Tesla drive is showing the way forward for US unions: go big or go extinct
Arab ministers urge Israel to resume talks on two-state solution,https://www.theguardian.com/world/2023/oct/11/arab-ministers-urge-israel-to-resume-talks-on-two-state-solution,2023-10-11T19:35:32Z,World news,[],Emergency meeting of Arab League calls for ‘serious negotiations between the PLO and Israel’
How we covered 2023,https://www.theguardian.com/media/ng-interactive/2023/dec/19/how-we-covered-2023,2023-12-19T12:55:03Z,Media,[],"In a world of division and disruption, the Guardian’s journalism remains vitalbyKatharine Viner,editor-in-chief"
Biden officials decry Trump’s anti-migrant xenophobia – yet quietly copy his stance| Moustafa Bayoumi,https://www.theguardian.com/commentisfree/2023/dec/19/biden-white-house-immigration-policy-trump,2023-12-19T16:09:43Z,Opinion,[],Trump’s odious rhetoric about the border must be rejected. But the Biden campaign speaks from both sides of its mouth
